ts,open,high,low,close,volume
2020-01-07 10:45:00+00:00,108.374,108.416,108.372,108.413,967.0700000000015
2020-01-07 11:00:00+00:00,108.413,108.425,108.376,108.384,1001.120000000001
2020-01-07 11:15:00+00:00,108.384,108.425,108.383,108.411,963.1900000000006
2020-01-07 11:30:00+00:00,108.41,108.423,108.4,108.412,797.8900000000009
2020-01-07 11:45:00+00:00,108.412,108.413,108.388,108.397,790.3899999999999
2020-01-07 12:00:00+00:00,108.397,108.416,108.378,108.415,909.9300000000012
2020-01-07 12:15:00+00:00,108.415,108.42,108.389,108.414,833.0000000000015
2020-01-07 12:30:00+00:00,108.414,108.424,108.406,108.408,876.4100000000002
2020-01-07 12:45:00+00:00,108.41,108.427,108.4,108.424,870.7000000000004
2020-01-07 13:00:00+00:00,108.424,108.452,108.42,108.446,1331.7800000000013
2020-01-07 13:15:00+00:00,108.445,108.468,108.416,108.45,1514.0299999999993
2020-01-07 13:30:00+00:00,108.451,108.476,108.435,108.443,1794.679999999994
2020-01-07 13:45:00+00:00,108.442,108.457,108.422,108.437,1422.020000000002
2020-01-07 14:00:00+00:00,108.437,108.442,108.423,108.431,985.0700000000008
2020-01-07 14:15:00+00:00,108.429,108.455,108.426,108.441,1274.719999999999
2020-01-07 14:30:00+00:00,108.443,108.481,108.36,108.36,3432.5800000000017
2020-01-07 14:45:00+00:00,108.36,108.429,108.317,108.418,2753.5399999999986
2020-01-07 15:00:00+00:00,108.424,108.5,108.415,108.429,3204.739999999977
2020-01-07 15:15:00+00:00,108.429,108.468,108.424,108.466,2189.7399999999925
2020-01-07 15:30:00+00:00,108.465,108.584,108.464,108.564,4127.459999999972
2020-01-07 15:45:00+00:00,108.565,108.629,108.559,108.606,2448.4599999999873
2020-01-07 16:00:00+00:00,108.606,108.628,108.555,108.573,1913.45999999999
2020-01-07 16:15:00+00:00,108.571,108.614,108.561,108.591,1081.5700000000008
2020-01-07 16:30:00+00:00,108.592,108.614,108.567,108.568,1560.9499999999962
2020-01-07 16:45:00+00:00,108.569,108.588,108.526,108.535,1355.309999999996
2020-01-07 17:00:00+00:00,108.536,108.541,108.512,108.529,1071.0700000000008
2020-01-07 17:15:00+00:00,108.529,108.555,108.525,108.537,791.7300000000001
2020-01-07 17:30:00+00:00,108.537,108.537,108.514,108.534,1075.420000000002
2020-01-07 17:45:00+00:00,108.534,108.546,108.518,108.546,849.4800000000004
2020-01-07 18:00:00+00:00,108.547,108.566,108.54,108.551,1103.3
2020-01-07 18:15:00+00:00,108.55,108.55,108.51,108.515,860.5700000000005
2020-01-07 18:30:00+00:00,108.515,108.54,108.515,108.535,543.5899999999996
2020-01-07 18:45:00+00:00,108.537,108.547,108.521,108.541,405.5300000000007
2020-01-07 19:00:00+00:00,108.54,108.563,108.522,108.561,1293.27
2020-01-07 19:15:00+00:00,108.561,108.593,108.553,108.568,938.2900000000016
2020-01-07 19:30:00+00:00,108.568,108.57,108.534,108.538,907.1100000000005
2020-01-07 19:45:00+00:00,108.539,108.55,108.526,108.529,1012.8200000000023
2020-01-07 20:00:00+00:00,108.529,108.543,108.528,108.539,717.5699999999996
2020-01-07 20:15:00+00:00,108.539,108.548,108.538,108.547,519.9600000000007
2020-01-07 20:30:00+00:00,108.548,108.555,108.541,108.544,320.13000000000017
2020-01-07 20:45:00+00:00,108.543,108.556,108.527,108.554,1137.97
2020-01-07 21:00:00+00:00,108.554,108.559,108.528,108.538,821.9400000000002
2020-01-07 21:15:00+00:00,108.537,108.538,108.497,108.499,1431.829999999998
2020-01-07 21:30:00+00:00,108.499,108.5,108.35,108.432,2240.3699999999976
2020-01-07 21:45:00+00:00,108.432,108.504,108.416,108.44,1689.1999999999994
2020-01-07 22:00:00+00:00,108.44,108.484,108.411,108.47,1346.96
2020-01-07 22:15:00+00:00,108.471,108.508,108.417,108.476,2187.169999999996
2020-01-07 22:30:00+00:00,108.477,108.51,108.442,108.454,1066.8699999999992
2020-01-07 22:45:00+00:00,108.454,108.488,108.441,108.451,603.5499999999986
2020-01-07 23:00:00+00:00,108.453,108.473,108.356,108.363,2087.4600000000023
2020-01-07 23:15:00+00:00,108.363,108.366,108.057,108.096,4112.43
2020-01-07 23:30:00+00:00,108.094,108.127,107.88,107.906,4846.099999999987
2020-01-07 23:45:00+00:00,107.906,108.104,107.828,107.996,5382.6899999999705
2020-01-08 00:00:00+00:00,107.996,108.069,107.78,107.824,8710.619999999946
2020-01-08 00:15:00+00:00,107.823,107.864,107.672,107.704,7139.919999999965
2020-01-08 00:30:00+00:00,107.706,107.778,107.651,107.772,5574.959999999984
2020-01-08 00:45:00+00:00,107.771,107.883,107.728,107.867,5137.329999999987
2020-01-08 01:00:00+00:00,107.864,107.934,107.808,107.836,5927.159999999957
2020-01-08 01:15:00+00:00,107.837,107.924,107.827,107.85,3867.390000000001
2020-01-08 01:30:00+00:00,107.849,108.136,107.83,108.113,6482.949999999979
2020-01-08 01:45:00+00:00,108.113,108.136,107.997,108.031,5257.19999999997
2020-01-08 02:00:00+00:00,108.03,108.228,108.005,108.178,6191.029999999959
2020-01-08 02:15:00+00:00,108.177,108.196,108.111,108.146,3027.0799999999967
2020-01-08 02:30:00+00:00,108.147,108.431,108.147,108.35,6064.229999999977
2020-01-08 02:45:00+00:00,108.349,108.46,108.349,108.391,6856.909999999972
2020-01-08 03:00:00+00:00,108.393,108.407,108.326,108.326,2675.4499999999925
2020-01-08 03:15:00+00:00,108.327,108.384,108.161,108.33,4367.349999999987
2020-01-08 03:30:00+00:00,108.329,108.358,108.269,108.309,3827.0599999999918
2020-01-08 03:45:00+00:00,108.311,108.364,108.306,108.361,1835.0300000000027
2020-01-08 04:00:00+00:00,108.361,108.4,108.346,108.378,1697.0400000000025
2020-01-08 04:15:00+00:00,108.379,108.38,108.336,108.356,1318.9200000000012
2020-01-08 04:30:00+00:00,108.356,108.356,108.316,108.346,1184.5300000000009
2020-01-08 04:45:00+00:00,108.345,108.353,108.275,108.313,1467.1100000000033
2020-01-08 05:00:00+00:00,108.317,108.381,108.313,108.37,1976.3500000000017
2020-01-08 05:15:00+00:00,108.369,108.38,108.341,108.346,1589.750000000006
2020-01-08 05:30:00+00:00,108.345,108.355,108.288,108.297,1984.800000000006
2020-01-08 05:45:00+00:00,108.298,108.328,108.297,108.305,1376.0300000000043
2020-01-08 06:00:00+00:00,108.305,108.332,108.274,108.31,1937.3300000000015
2020-01-08 06:15:00+00:00,108.31,108.355,108.31,108.347,2159.769999999997
2020-01-08 06:30:00+00:00,108.348,108.411,108.32,108.401,1478.9800000000023
2020-01-08 06:45:00+00:00,108.401,108.401,108.355,108.378,1689.0300000000016
2020-01-08 07:00:00+00:00,108.378,108.452,108.378,108.432,3317.9799999999987
2020-01-08 07:15:00+00:00,108.432,108.437,108.39,108.411,1801.3500000000017
2020-01-08 07:30:00+00:00,108.41,108.467,108.396,108.437,2673.7999999999897
2020-01-08 07:45:00+00:00,108.439,108.443,108.386,108.421,2120.9199999999955
2020-01-08 08:00:00+00:00,108.421,108.489,108.393,108.416,4103.049999999972
2020-01-08 08:15:00+00:00,108.415,108.473,108.4,108.443,3547.889999999972
2020-01-08 08:30:00+00:00,108.442,108.473,108.425,108.431,2451.7399999999893
2020-01-08 08:45:00+00:00,108.431,108.471,108.415,108.453,2261.699999999988
2020-01-08 09:00:00+00:00,108.454,108.483,108.445,108.461,1998.6299999999896
2020-01-08 09:15:00+00:00,108.462,108.473,108.449,108.454,1090.3899999999983
2020-01-08 09:30:00+00:00,108.454,108.465,108.431,108.444,1506.149999999999
2020-01-08 09:45:00+00:00,108.444,108.461,108.42,108.447,1508.5999999999972
2020-01-08 10:00:00+00:00,108.447,108.456,108.424,108.447,1478.1199999999942
2020-01-08 10:15:00+00:00,108.446,108.494,108.445,108.492,4005.2699999999836
2020-01-08 10:30:00+00:00,108.491,108.497,108.479,108.49,2024.4899999999884
2020-01-08 10:45:00+00:00,108.49,108.763,108.488,108.678,2848.4099999999758
2020-01-08 11:00:00+00:00,108.677,108.691,108.646,108.666,1661.4299999999928
2020-01-08 11:15:00+00:00,108.666,108.705,108.612,108.68,2119.0999999999894
2020-01-08 11:30:00+00:00,108.68,108.723,108.677,108.711,1680.4299999999932
2020-01-08 11:45:00+00:00,108.711,108.772,108.7,108.72,1845.9599999999955
2020-01-08 12:00:00+00:00,108.72,108.732,108.696,108.716,1610.4599999999948
2020-01-08 12:15:00+00:00,108.716,108.726,108.681,108.684,2012.8399999999867
2020-01-08 12:30:00+00:00,108.684,108.698,108.655,108.674,1403.989999999996
2020-01-08 12:45:00+00:00,108.674,108.786,108.671,108.759,1926.9399999999891
2020-01-08 13:00:00+00:00,108.759,108.77,108.7,108.713,2054.419999999991
2020-01-08 13:15:00+00:00,108.713,108.815,108.713,108.785,2923.519999999978
2020-01-08 13:30:00+00:00,108.787,108.798,108.707,108.742,2068.75999999999
2020-01-08 13:45:00+00:00,108.744,108.751,108.67,108.67,1650.7699999999968
2020-01-08 14:00:00+00:00,108.67,108.727,108.666,108.701,1897.4999999999873
2020-01-08 14:15:00+00:00,108.703,108.703,108.654,108.671,1541.5299999999963
2020-01-08 14:30:00+00:00,108.672,108.745,108.629,108.731,4217.499999999958
2020-01-08 14:45:00+00:00,108.732,108.737,108.68,108.692,1636.1599999999985
2020-01-08 15:00:00+00:00,108.693,108.709,108.657,108.659,1565.4199999999994
2020-01-08 15:15:00+00:00,108.659,108.693,108.647,108.681,2287.3700000000017
2020-01-08 15:30:00+00:00,108.682,108.744,108.675,108.709,2215.4899999999925
2020-01-08 15:45:00+00:00,108.709,108.73,108.616,108.624,2217.409999999989
2020-01-08 16:00:00+00:00,108.626,108.763,108.623,108.755,2042.8999999999842
2020-01-08 16:15:00+00:00,108.756,108.927,108.72,108.869,2729.0099999999898
2020-01-08 16:30:00+00:00,108.867,108.999,108.718,108.991,5902.929999999948
2020-01-08 16:45:00+00:00,108.989,109.1,108.931,109.034,3428.519999999964
2020-01-08 17:00:00+00:00,109.036,109.069,109.021,109.044,2839.2899999999695
2020-01-08 17:15:00+00:00,109.045,109.094,109.013,109.078,2225.0399999999836
2020-01-08 17:30:00+00:00,109.079,109.133,109.078,109.116,1285.4299999999994
2020-01-08 17:45:00+00:00,109.117,109.121,109.077,109.096,1766.3200000000013
2020-01-08 18:00:00+00:00,109.096,109.154,109.096,109.14,1574.1800000000023
2020-01-08 18:15:00+00:00,109.14,109.166,109.124,109.139,1204.0100000000004
2020-01-08 18:30:00+00:00,109.139,109.17,109.137,109.17,986.2600000000009
2020-01-08 18:45:00+00:00,109.169,109.172,109.128,109.135,874.8999999999993
2020-01-08 19:00:00+00:00,109.139,109.187,109.136,109.183,1028.9300000000023
2020-01-08 19:15:00+00:00,109.183,109.218,109.182,109.192,973.7000000000012
2020-01-08 19:30:00+00:00,109.192,109.194,109.177,109.193,594.8800000000001
2020-01-08 19:45:00+00:00,109.193,109.244,109.193,109.232,954.480000000003
2020-01-08 20:00:00+00:00,109.23,109.23,109.173,109.187,1076.1900000000032
2020-01-08 20:15:00+00:00,109.186,109.197,109.176,109.178,677.2000000000004
2020-01-08 20:30:00+00:00,109.178,109.197,109.16,109.183,985.8400000000009
2020-01-08 20:45:00+00:00,109.182,109.182,109.001,109.036,4019.8600000000015
2020-01-08 21:00:00+00:00,109.039,109.171,109.018,109.168,906.5600000000021
2020-01-08 21:15:00+00:00,109.167,109.167,109.118,109.123,520.4899999999999
2020-01-08 21:30:00+00:00,109.121,109.136,109.107,109.127,462.19999999999936
2020-01-08 21:45:00+00:00,109.127,109.152,109.104,109.104,717.1300000000001
2020-01-08 22:00:00+00:00,109.104,109.104,109.015,109.076,402.6000000000003
2020-01-08 22:15:00+00:00,109.073,109.088,109.044,109.077,1362.5399999999956
2020-01-08 22:30:00+00:00,109.082,109.109,109.071,109.109,539.9199999999997
2020-01-08 22:45:00+00:00,109.109,109.119,109.067,109.071,2956.159999999975
2020-01-08 23:00:00+00:00,109.071,109.123,109.06,109.1,960.7799999999999
2020-01-08 23:15:00+00:00,109.099,109.108,109.074,109.074,572.2700000000003
2020-01-08 23:30:00+00:00,109.074,109.083,109.012,109.083,833.8200000000011
2020-01-08 23:45:00+00:00,109.084,109.098,109.031,109.037,1060.2300000000016
2020-01-09 00:00:00+00:00,109.037,109.156,109.031,109.156,2325.7500000000064
2020-01-09 00:15:00+00:00,109.155,109.208,109.15,109.19,1697.9100000000012
2020-01-09 00:30:00+00:00,109.19,109.202,109.178,109.2,1328.6800000000007
2020-01-09 00:45:00+00:00,109.2,109.244,109.181,109.185,1950.34
2020-01-09 01:00:00+00:00,109.185,109.229,109.18,109.222,1471.230000000002
2020-01-09 01:15:00+00:00,109.223,109.255,109.209,109.228,1176.6100000000024
2020-01-09 01:30:00+00:00,109.227,109.237,109.189,109.224,2196.210000000004
2020-01-09 01:45:00+00:00,109.224,109.244,109.191,109.236,1374.8999999999999
2020-01-09 02:00:00+00:00,109.236,109.236,109.196,109.215,1283.4900000000023
2020-01-09 02:15:00+00:00,109.214,109.223,109.193,109.199,1315.970000000001
2020-01-09 02:30:00+00:00,109.199,109.203,109.18,109.194,868.7300000000008
2020-01-09 02:45:00+00:00,109.194,109.206,109.184,109.196,819.8699999999999
2020-01-09 03:00:00+00:00,109.196,109.203,109.187,109.201,881.8200000000003
2020-01-09 03:15:00+00:00,109.2,109.203,109.149,109.183,1161.0700000000008
2020-01-09 03:30:00+00:00,109.182,109.202,109.178,109.183,594.1299999999998
2020-01-09 03:45:00+00:00,109.182,109.195,109.178,109.191,1581.380000000001
2020-01-09 04:00:00+00:00,109.191,109.198,109.183,109.19,832.2100000000006
2020-01-09 04:15:00+00:00,109.191,109.21,109.186,109.195,552.8199999999997
2020-01-09 04:30:00+00:00,109.196,109.22,109.196,109.215,454.31999999999994
2020-01-09 04:45:00+00:00,109.215,109.222,109.203,109.215,397.93999999999954
2020-01-09 05:00:00+00:00,109.214,109.229,109.207,109.219,834.0400000000009
2020-01-09 05:15:00+00:00,109.22,109.226,109.214,109.22,649.4100000000003
2020-01-09 05:30:00+00:00,109.219,109.234,109.217,109.233,416.4399999999999
2020-01-09 05:45:00+00:00,109.232,109.286,109.232,109.273,811.3500000000005
2020-01-09 06:00:00+00:00,109.274,109.324,109.272,109.293,1491.320000000001
2020-01-09 06:15:00+00:00,109.292,109.304,109.271,109.277,1288.6099999999997
2020-01-09 06:30:00+00:00,109.277,109.282,109.26,109.282,1211.530000000002
2020-01-09 06:45:00+00:00,109.282,109.284,109.267,109.282,923.6600000000016
2020-01-09 07:00:00+00:00,109.283,109.288,109.253,109.266,1755.3300000000015
2020-01-09 07:15:00+00:00,109.265,109.285,109.25,109.272,1479.6699999999962
2020-01-09 07:30:00+00:00,109.274,109.315,109.271,109.299,1917.3799999999912
2020-01-09 07:45:00+00:00,109.299,109.362,109.299,109.356,1766.47
2020-01-09 08:00:00+00:00,109.356,109.369,109.314,109.331,1894.7100000000007
2020-01-09 08:15:00+00:00,109.331,109.344,109.274,109.319,3263.3099999999927
2020-01-09 08:30:00+00:00,109.318,109.364,109.282,109.341,2370.4999999999895
2020-01-09 08:45:00+00:00,109.34,109.373,109.332,109.337,1909.9299999999917
2020-01-09 09:00:00+00:00,109.337,109.37,109.326,109.37,1788.0199999999977
2020-01-09 09:15:00+00:00,109.37,109.377,109.347,109.365,1205.7100000000019
2020-01-09 09:30:00+00:00,109.366,109.385,109.349,109.372,1407.1300000000008
2020-01-09 09:45:00+00:00,109.372,109.433,109.366,109.432,1928.1599999999978
2020-01-09 10:00:00+00:00,109.432,109.454,109.42,109.434,1784.689999999993
2020-01-09 10:15:00+00:00,109.435,109.453,109.417,109.42,1023.4300000000018
2020-01-09 10:30:00+00:00,109.418,109.426,109.401,109.426,1070.3899999999996
2020-01-09 10:45:00+00:00,109.426,109.447,109.415,109.441,1143.8900000000006
2020-01-09 11:00:00+00:00,109.44,109.441,109.422,109.422,698.9799999999997
2020-01-09 11:15:00+00:00,109.422,109.446,109.417,109.446,706.4899999999991
2020-01-09 11:30:00+00:00,109.446,109.487,109.443,109.487,749.4099999999987
2020-01-09 11:45:00+00:00,109.486,109.488,109.45,109.45,1207.2699999999973
2020-01-09 12:00:00+00:00,109.45,109.457,109.421,109.45,1215.8499999999974
2020-01-09 12:15:00+00:00,109.449,109.457,109.317,109.437,2435.7399999999966
2020-01-09 12:30:00+00:00,109.435,109.435,109.374,109.402,2190.859999999994
2020-01-09 12:45:00+00:00,109.402,109.405,109.335,109.353,1419.719999999997
2020-01-09 13:00:00+00:00,109.353,109.403,109.351,109.397,1480.000000000002
2020-01-09 13:15:00+00:00,109.395,109.418,109.387,109.387,1173.0799999999972
2020-01-09 13:30:00+00:00,109.387,109.418,109.38,109.41,1222.6300000000003
2020-01-09 13:45:00+00:00,109.41,109.462,109.41,109.431,1621.1099999999917
2020-01-09 14:00:00+00:00,109.432,109.505,109.427,109.461,1488.979999999996
2020-01-09 14:15:00+00:00,109.462,109.517,109.459,109.494,1386.2499999999984
2020-01-09 14:30:00+00:00,109.493,109.516,109.453,109.464,3836.4699999999816
2020-01-09 14:45:00+00:00,109.464,109.501,109.451,109.487,2103.109999999994
2020-01-09 15:00:00+00:00,109.482,109.508,109.459,109.493,1774.889999999996
2020-01-09 15:15:00+00:00,109.493,109.568,109.493,109.517,1633.549999999996
2020-01-09 15:30:00+00:00,109.519,109.571,109.519,109.537,1668.819999999996
2020-01-09 15:45:00+00:00,109.536,109.581,109.529,109.54,1585.299999999995
2020-01-09 16:00:00+00:00,109.54,109.557,109.512,109.538,1331.8199999999974
2020-01-09 16:15:00+00:00,109.538,109.559,109.493,109.5,1207.0900000000004
2020-01-09 16:30:00+00:00,109.504,109.507,109.47,109.482,1648.7300000000014
2020-01-09 16:45:00+00:00,109.482,109.521,109.471,109.476,1578.7299999999964
2020-01-09 17:00:00+00:00,109.479,109.487,109.447,109.459,1066.07
2020-01-09 17:15:00+00:00,109.458,109.471,109.443,109.458,988.21
2020-01-09 17:30:00+00:00,109.459,109.472,109.443,109.465,1272.9199999999994
2020-01-09 17:45:00+00:00,109.465,109.516,109.463,109.511,1425.2600000000002
2020-01-09 18:00:00+00:00,109.511,109.511,109.434,109.462,1639.0999999999922
2020-01-09 18:15:00+00:00,109.463,109.464,109.391,109.446,2663.3599999999765
2020-01-09 18:30:00+00:00,109.446,109.459,109.422,109.433,1461.7099999999944
2020-01-09 18:45:00+00:00,109.434,109.461,109.432,109.452,1047.1800000000017
2020-01-09 19:00:00+00:00,109.452,109.466,109.451,109.461,974.6000000000006
2020-01-09 19:15:00+00:00,109.46,109.476,109.458,109.471,650.1300000000002
2020-01-09 19:30:00+00:00,109.472,109.501,109.469,109.486,1045.3100000000004
2020-01-09 19:45:00+00:00,109.487,109.518,109.476,109.511,1103.0099999999995
2020-01-09 20:00:00+00:00,109.511,109.517,109.492,109.514,1083.58
2020-01-09 20:15:00+00:00,109.514,109.529,109.505,109.521,857.1199999999998
2020-01-09 20:30:00+00:00,109.521,109.537,109.517,109.527,832.1100000000014
2020-01-09 20:45:00+00:00,109.528,109.529,109.497,109.499,1024.0300000000007
2020-01-09 21:00:00+00:00,109.5,109.508,109.493,109.504,367.1500000000002
2020-01-09 21:15:00+00:00,109.504,109.517,109.503,109.511,373.8199999999997
2020-01-09 21:30:00+00:00,109.511,109.512,109.493,109.501,318.81999999999977
2020-01-09 21:45:00+00:00,109.501,109.524,109.497,109.514,568.8799999999998
2020-01-09 22:00:00+00:00,109.512,109.55,109.464,109.502,684.120000000002
2020-01-09 22:15:00+00:00,109.5,109.541,109.485,109.521,1028.0000000000032
2020-01-09 22:30:00+00:00,109.521,109.525,109.488,109.503,1712.5599999999945
2020-01-09 22:45:00+00:00,109.504,109.507,109.454,109.476,1567.8499999999894
2020-01-09 23:00:00+00:00,109.477,109.5,109.471,109.476,741.1600000000001
2020-01-09 23:15:00+00:00,109.473,109.525,109.473,109.52,581.2100000000004
2020-01-09 23:30:00+00:00,109.519,109.526,109.507,109.517,523.1099999999998
2020-01-09 23:45:00+00:00,109.516,109.516,109.495,109.496,536.7099999999996
2020-01-10 00:00:00+00:00,109.497,109.548,109.496,109.52,1619.4099999999992
2020-01-10 00:15:00+00:00,109.521,109.548,109.519,109.536,1120.3000000000018
2020-01-10 00:30:00+00:00,109.539,109.578,109.535,109.573,1776.3700000000042
2020-01-10 00:45:00+00:00,109.574,109.582,109.459,109.487,3461.2099999999928
2020-01-10 01:00:00+00:00,109.487,109.512,109.477,109.503,1480.3300000000033
2020-01-10 01:15:00+00:00,109.504,109.546,109.502,109.537,962.8000000000013
2020-01-10 01:30:00+00:00,109.537,109.539,109.519,109.522,850.5200000000002
2020-01-10 01:45:00+00:00,109.522,109.546,109.522,109.541,816.2000000000003
2020-01-10 02:00:00+00:00,109.545,109.547,109.525,109.529,731.0600000000006
2020-01-10 02:15:00+00:00,109.529,109.536,109.506,109.512,533.3699999999994
2020-01-10 02:30:00+00:00,109.513,109.535,109.511,109.53,365.0799999999996
2020-01-10 02:45:00+00:00,109.529,109.543,109.525,109.54,801.9800000000009
