ts,open,high,low,close,volume
2020-01-07 02:45:00+00:00,1.31697,1.31705,1.31689,1.31693,517.0700000000002
2020-01-07 03:00:00+00:00,1.31693,1.31726,1.31685,1.31719,491.57000000000016
2020-01-07 03:15:00+00:00,1.31718,1.31731,1.31709,1.31719,900.3200000000016
2020-01-07 03:30:00+00:00,1.3172,1.3174,1.31714,1.31735,567.6200000000009
2020-01-07 03:45:00+00:00,1.31736,1.31755,1.3173,1.31735,599.3800000000027
2020-01-07 04:00:00+00:00,1.31735,1.3175,1.3173,1.31733,1514.179999999998
2020-01-07 04:15:00+00:00,1.31733,1.31751,1.31728,1.3174,907.2800000000027
2020-01-07 04:30:00+00:00,1.3174,1.31741,1.31691,1.31718,499.2300000000002
2020-01-07 04:45:00+00:00,1.31718,1.31719,1.31696,1.31706,1006.6000000000003
2020-01-07 05:00:00+00:00,1.31704,1.31719,1.31698,1.31719,452.2100000000008
2020-01-07 05:15:00+00:00,1.31719,1.31723,1.31709,1.31709,141.46999999999989
2020-01-07 05:30:00+00:00,1.31709,1.31714,1.31688,1.31688,282.8399999999996
2020-01-07 05:45:00+00:00,1.31688,1.31688,1.31531,1.31538,1663.1999999999944
2020-01-07 06:00:00+00:00,1.31539,1.3162,1.31476,1.31618,2492.459999999974
2020-01-07 06:15:00+00:00,1.31618,1.31624,1.31501,1.31567,1548.6999999999925
2020-01-07 06:30:00+00:00,1.31567,1.31621,1.31543,1.31561,1254.2800000000002
2020-01-07 06:45:00+00:00,1.31561,1.31603,1.31541,1.31551,1110.3800000000042
2020-01-07 07:00:00+00:00,1.31552,1.31615,1.31492,1.31583,3155.409999999972
2020-01-07 07:15:00+00:00,1.31583,1.31592,1.31523,1.31527,1299.689999999998
2020-01-07 07:30:00+00:00,1.31528,1.31528,1.31418,1.31463,2359.2199999999893
2020-01-07 07:45:00+00:00,1.31468,1.3147,1.31408,1.31435,2173.889999999995
2020-01-07 08:00:00+00:00,1.31437,1.31583,1.31426,1.31522,3734.9099999999817
2020-01-07 08:15:00+00:00,1.31522,1.31908,1.31521,1.31866,3752.3599999999747
2020-01-07 08:30:00+00:00,1.31865,1.3212,1.31856,1.31975,4870.229999999989
2020-01-07 08:45:00+00:00,1.31977,1.32008,1.31858,1.31879,3267.929999999985
2020-01-07 09:00:00+00:00,1.31877,1.3194,1.3177,1.31825,3328.6199999999844
2020-01-07 09:15:00+00:00,1.31823,1.3197,1.31788,1.31903,3065.6399999999744
2020-01-07 09:30:00+00:00,1.31902,1.31931,1.31818,1.31866,2804.359999999983
2020-01-07 09:45:00+00:00,1.31866,1.31866,1.31672,1.31728,2490.3499999999804
2020-01-07 10:00:00+00:00,1.31727,1.31734,1.31568,1.31623,2980.239999999982
2020-01-07 10:15:00+00:00,1.31625,1.31674,1.31497,1.31511,3899.9299999999917
2020-01-07 10:30:00+00:00,1.31509,1.31572,1.31456,1.31472,4082.63999999998
2020-01-07 10:45:00+00:00,1.31472,1.31604,1.31452,1.31602,2601.319999999997
2020-01-07 11:00:00+00:00,1.31602,1.31637,1.31537,1.31602,2775.2799999999884
2020-01-07 11:15:00+00:00,1.31602,1.31643,1.31539,1.31578,2180.3799999999915
2020-01-07 11:30:00+00:00,1.31577,1.31586,1.3145,1.31516,2138.35999999999
2020-01-07 11:45:00+00:00,1.31516,1.31565,1.31466,1.31467,2210.229999999995
2020-01-07 12:00:00+00:00,1.31472,1.31478,1.31222,1.31352,3578.8399999999874
2020-01-07 12:15:00+00:00,1.31353,1.31353,1.31097,1.31179,3330.739999999979
2020-01-07 12:30:00+00:00,1.31184,1.31243,1.31159,1.31233,3136.0099999999807
2020-01-07 12:45:00+00:00,1.31232,1.31282,1.31183,1.31205,2932.569999999981
2020-01-07 13:00:00+00:00,1.31203,1.31215,1.3102,1.31146,4065.5400000000027
2020-01-07 13:15:00+00:00,1.31147,1.31223,1.31107,1.31152,2663.0299999999884
2020-01-07 13:30:00+00:00,1.31151,1.31215,1.31105,1.31176,2787.6799999999866
2020-01-07 13:45:00+00:00,1.31175,1.31233,1.31124,1.31179,2586.9099999999894
2020-01-07 14:00:00+00:00,1.31179,1.31238,1.31157,1.31236,2078.739999999988
2020-01-07 14:15:00+00:00,1.31236,1.31357,1.31212,1.31279,2975.6199999999917
2020-01-07 14:30:00+00:00,1.31279,1.31291,1.31195,1.31203,2748.829999999992
2020-01-07 14:45:00+00:00,1.31204,1.31204,1.31049,1.31055,2983.99999999998
2020-01-07 15:00:00+00:00,1.31055,1.31179,1.30948,1.31167,3644.6499999999955
2020-01-07 15:15:00+00:00,1.31167,1.31176,1.31055,1.31164,2622.3799999999906
2020-01-07 15:30:00+00:00,1.31164,1.31244,1.31106,1.31133,2811.0299999999806
2020-01-07 15:45:00+00:00,1.31133,1.31236,1.31065,1.31211,3175.9399999999737
2020-01-07 16:00:00+00:00,1.31211,1.31211,1.3106,1.31108,2061.3499999999913
2020-01-07 16:15:00+00:00,1.31109,1.31169,1.31077,1.31167,1410.2500000000005
2020-01-07 16:30:00+00:00,1.31167,1.31235,1.31142,1.31234,2145.2299999999964
2020-01-07 16:45:00+00:00,1.31234,1.31324,1.31209,1.31257,2331.9899999999852
2020-01-07 17:00:00+00:00,1.31255,1.31275,1.31219,1.31255,1717.2299999999943
2020-01-07 17:15:00+00:00,1.31255,1.31391,1.31247,1.31304,2006.2799999999977
2020-01-07 17:30:00+00:00,1.31304,1.31325,1.31242,1.31304,2231.929999999981
2020-01-07 17:45:00+00:00,1.31306,1.31335,1.31272,1.31273,1469.109999999984
2020-01-07 18:00:00+00:00,1.31273,1.31326,1.31272,1.31314,2127.9599999999623
2020-01-07 18:15:00+00:00,1.31315,1.31371,1.31311,1.31334,1642.1599999999983
2020-01-07 18:30:00+00:00,1.31338,1.31343,1.31312,1.31319,637.2600000000001
2020-01-07 18:45:00+00:00,1.31318,1.31331,1.31248,1.31249,935.8900000000009
2020-01-07 19:00:00+00:00,1.3125,1.31269,1.31196,1.31212,2488.7899999999913
2020-01-07 19:15:00+00:00,1.31212,1.31232,1.31194,1.31213,1692.339999999991
2020-01-07 19:30:00+00:00,1.31214,1.31222,1.31191,1.31205,1912.5199999999923
2020-01-07 19:45:00+00:00,1.31206,1.31231,1.3118,1.31202,1927.2699999999884
2020-01-07 20:00:00+00:00,1.31202,1.31229,1.31189,1.31195,1768.4299999999887
2020-01-07 20:15:00+00:00,1.31196,1.31221,1.31193,1.31209,826.9600000000039
2020-01-07 20:30:00+00:00,1.31208,1.31217,1.31191,1.3121,724.35
2020-01-07 20:45:00+00:00,1.31211,1.31222,1.31163,1.31177,1033.4400000000032
2020-01-07 21:00:00+00:00,1.31179,1.31189,1.31134,1.31173,521.7200000000015
2020-01-07 21:15:00+00:00,1.31173,1.31184,1.31157,1.31183,546.4300000000004
2020-01-07 21:30:00+00:00,1.31183,1.31203,1.3115,1.31192,674.8200000000012
2020-01-07 21:45:00+00:00,1.31192,1.31213,1.31166,1.31189,569.4300000000012
2020-01-07 22:00:00+00:00,1.31143,1.31264,1.31132,1.31156,122.80000000000001
2020-01-07 22:15:00+00:00,1.31155,1.3118,1.31118,1.31141,797.6299999999989
2020-01-07 22:30:00+00:00,1.31144,1.31158,1.31057,1.31057,446.31000000000006
2020-01-07 22:45:00+00:00,1.31057,1.31184,1.31053,1.31134,435.13999999999953
2020-01-07 23:00:00+00:00,1.31131,1.31191,1.31121,1.3113,737.670000000001
2020-01-07 23:15:00+00:00,1.31132,1.31176,1.31047,1.31176,1143.1299999999976
2020-01-07 23:30:00+00:00,1.31176,1.31176,1.31116,1.3112,874.5300000000021
2020-01-07 23:45:00+00:00,1.31122,1.31169,1.31058,1.31134,1195.9299999999978
2020-01-08 00:00:00+00:00,1.31135,1.31196,1.31092,1.31187,2319.229999999965
2020-01-08 00:15:00+00:00,1.31185,1.31185,1.31116,1.31143,2124.349999999973
2020-01-08 00:30:00+00:00,1.31143,1.31147,1.31062,1.31068,1713.989999999996
2020-01-08 00:45:00+00:00,1.31068,1.31133,1.31064,1.31114,1500.1899999999973
2020-01-08 01:00:00+00:00,1.31115,1.3116,1.31108,1.31137,1418.6499999999944
2020-01-08 01:15:00+00:00,1.31136,1.31145,1.31127,1.31129,1040.8300000000029
2020-01-08 01:30:00+00:00,1.31131,1.31207,1.31126,1.31177,2556.7099999999837
2020-01-08 01:45:00+00:00,1.31177,1.3118,1.31133,1.31166,2038.179999999972
2020-01-08 02:00:00+00:00,1.31166,1.31276,1.31166,1.31262,1801.5699999999924
2020-01-08 02:15:00+00:00,1.3126,1.31268,1.31231,1.31243,1221.7300000000032
2020-01-08 02:30:00+00:00,1.31243,1.31338,1.31229,1.31326,2626.6199999999794
2020-01-08 02:45:00+00:00,1.31326,1.31398,1.31319,1.31326,2383.9299999999926
2020-01-08 03:00:00+00:00,1.31326,1.3139,1.31291,1.31313,1373.3699999999994
2020-01-08 03:15:00+00:00,1.31314,1.31369,1.31256,1.31296,2114.3699999999835
2020-01-08 03:30:00+00:00,1.31293,1.31299,1.31233,1.31259,1440.0099999999986
2020-01-08 03:45:00+00:00,1.31256,1.31309,1.31244,1.31306,1066.400000000005
2020-01-08 04:00:00+00:00,1.31305,1.31343,1.31287,1.3134,794.550000000002
2020-01-08 04:15:00+00:00,1.31342,1.31342,1.31283,1.3129,1424.6699999999998
2020-01-08 04:30:00+00:00,1.31288,1.31288,1.31236,1.31247,1193.6300000000024
2020-01-08 04:45:00+00:00,1.31248,1.31258,1.3118,1.31205,1221.8599999999997
2020-01-08 05:00:00+00:00,1.31205,1.31219,1.31164,1.31183,2014.769999999992
2020-01-08 05:15:00+00:00,1.31182,1.31225,1.31181,1.31215,739.4600000000016
2020-01-08 05:30:00+00:00,1.31216,1.31242,1.31213,1.31226,650.5300000000008
2020-01-08 05:45:00+00:00,1.31225,1.31225,1.31158,1.31174,804.4300000000032
2020-01-08 06:00:00+00:00,1.31173,1.31267,1.31172,1.31265,966.1700000000025
2020-01-08 06:15:00+00:00,1.31266,1.31333,1.31256,1.31317,1678.0499999999922
2020-01-08 06:30:00+00:00,1.31316,1.31336,1.31296,1.3132,1392.3500000000026
2020-01-08 06:45:00+00:00,1.31319,1.31326,1.31276,1.31292,954.4400000000041
2020-01-08 07:00:00+00:00,1.31291,1.31466,1.31263,1.31357,2874.779999999955
2020-01-08 07:15:00+00:00,1.31358,1.31409,1.31318,1.31341,2594.0399999999854
2020-01-08 07:30:00+00:00,1.31341,1.3156,1.31335,1.31545,3091.4899999999448
2020-01-08 07:45:00+00:00,1.31545,1.31622,1.31488,1.31522,2626.3199999999797
2020-01-08 08:00:00+00:00,1.31525,1.31552,1.31392,1.31458,4802.429999999976
2020-01-08 08:15:00+00:00,1.31458,1.31583,1.31391,1.31529,3666.9599999999723
2020-01-08 08:30:00+00:00,1.31527,1.31537,1.31437,1.31487,3738.44999999998
2020-01-08 08:45:00+00:00,1.31488,1.31694,1.31476,1.31659,3586.1599999999826
2020-01-08 09:00:00+00:00,1.31658,1.3169,1.31544,1.31552,3642.0399999999754
2020-01-08 09:15:00+00:00,1.31552,1.31583,1.3147,1.31485,2893.939999999994
2020-01-08 09:30:00+00:00,1.31487,1.31503,1.31449,1.31464,2227.709999999992
2020-01-08 09:45:00+00:00,1.31464,1.31493,1.31105,1.31203,3023.8099999999754
2020-01-08 10:00:00+00:00,1.3119,1.31225,1.30911,1.31206,6272.790000000047
2020-01-08 10:15:00+00:00,1.31202,1.31262,1.31166,1.31241,3995.899999999988
2020-01-08 10:30:00+00:00,1.31244,1.31314,1.31227,1.31302,2987.6599999999958
2020-01-08 10:45:00+00:00,1.31304,1.3136,1.31139,1.31198,3363.5899999999788
2020-01-08 11:00:00+00:00,1.31198,1.31245,1.31173,1.31208,2656.3199999999806
2020-01-08 11:15:00+00:00,1.31208,1.31228,1.31138,1.31192,3069.7499999999827
2020-01-08 11:30:00+00:00,1.31195,1.31226,1.31172,1.31195,3472.919999999987
2020-01-08 11:45:00+00:00,1.31194,1.31195,1.30989,1.31083,4070.179999999969
2020-01-08 12:00:00+00:00,1.31083,1.31184,1.31057,1.31155,2764.439999999998
2020-01-08 12:15:00+00:00,1.31154,1.31195,1.31083,1.3109,2086.2099999999996
2020-01-08 12:30:00+00:00,1.31091,1.31142,1.30978,1.30985,2992.2099999999955
2020-01-08 12:45:00+00:00,1.30986,1.31036,1.30799,1.30926,4760.599999999978
2020-01-08 13:00:00+00:00,1.30925,1.30977,1.30855,1.30955,3101.159999999978
2020-01-08 13:15:00+00:00,1.30951,1.31139,1.30905,1.31016,3617.9000000000024
2020-01-08 13:30:00+00:00,1.31015,1.31108,1.31013,1.31039,2565.8499999999954
2020-01-08 13:45:00+00:00,1.31039,1.31249,1.31008,1.31217,3610.3799999999937
2020-01-08 14:00:00+00:00,1.31217,1.31392,1.31212,1.31243,3812.309999999986
2020-01-08 14:15:00+00:00,1.31242,1.31311,1.31192,1.31256,2170.319999999999
2020-01-08 14:30:00+00:00,1.31256,1.31314,1.31202,1.31215,2010.379999999993
2020-01-08 14:45:00+00:00,1.31212,1.31284,1.31194,1.31248,1738.3499999999838
2020-01-08 15:00:00+00:00,1.31246,1.31337,1.3124,1.31318,1724.5899999999958
2020-01-08 15:15:00+00:00,1.3132,1.31324,1.31229,1.31256,1719.7799999999972
2020-01-08 15:30:00+00:00,1.31256,1.31256,1.31146,1.31226,2092.0399999999813
2020-01-08 15:45:00+00:00,1.31228,1.31228,1.30871,1.31001,3394.6099999999756
2020-01-08 16:00:00+00:00,1.30998,1.31023,1.30837,1.3092,3340.0199999999586
2020-01-08 16:15:00+00:00,1.3092,1.30952,1.30827,1.30894,3009.3199999999842
2020-01-08 16:30:00+00:00,1.30895,1.31027,1.30874,1.31,4090.409999999967
2020-01-08 16:45:00+00:00,1.30998,1.31089,1.30944,1.31089,3495.4299999999876
2020-01-08 17:00:00+00:00,1.31089,1.31168,1.31033,1.31098,3037.9699999999775
2020-01-08 17:15:00+00:00,1.31098,1.3115,1.31075,1.31136,1898.4099999999873
2020-01-08 17:30:00+00:00,1.31138,1.3114,1.31023,1.31033,2571.33999999998
2020-01-08 17:45:00+00:00,1.31034,1.31062,1.31009,1.31048,2022.139999999986
2020-01-08 18:00:00+00:00,1.31047,1.31049,1.30992,1.30992,1629.2299999999952
2020-01-08 18:15:00+00:00,1.30992,1.31017,1.3096,1.31014,1855.2199999999978
2020-01-08 18:30:00+00:00,1.31013,1.31059,1.31006,1.31032,1194.1500000000015
2020-01-08 18:45:00+00:00,1.31031,1.31035,1.30997,1.31028,620.1600000000012
2020-01-08 19:00:00+00:00,1.31029,1.31029,1.30974,1.31017,1102.4500000000007
2020-01-08 19:15:00+00:00,1.31017,1.3102,1.3098,1.31,1875.0399999999952
2020-01-08 19:30:00+00:00,1.30998,1.31023,1.30979,1.30984,2058.589999999984
2020-01-08 19:45:00+00:00,1.30985,1.31027,1.30985,1.31006,1182.920000000002
2020-01-08 20:00:00+00:00,1.31006,1.31018,1.30995,1.30997,684.0400000000026
2020-01-08 20:15:00+00:00,1.30997,1.31009,1.30995,1.31007,615.8100000000003
2020-01-08 20:30:00+00:00,1.31005,1.31021,1.30996,1.31019,989.3200000000013
2020-01-08 20:45:00+00:00,1.31019,1.31027,1.30973,1.30977,1783.289999999995
2020-01-08 21:00:00+00:00,1.30978,1.30991,1.30956,1.30966,400.36999999999983
2020-01-08 21:15:00+00:00,1.30966,1.30969,1.30936,1.30947,573.5200000000001
2020-01-08 21:30:00+00:00,1.30947,1.3098,1.30939,1.30979,511.38000000000034
2020-01-08 21:45:00+00:00,1.3098,1.30989,1.30918,1.30918,837.7900000000021
2020-01-08 22:00:00+00:00,1.30919,1.30973,1.30917,1.30958,183.46
2020-01-08 22:15:00+00:00,1.30959,1.31009,1.30952,1.30996,471.32999999999987
2020-01-08 22:30:00+00:00,1.30996,1.31015,1.30979,1.31004,466.7700000000001
2020-01-08 22:45:00+00:00,1.31005,1.31008,1.30965,1.30972,109.62999999999998
2020-01-08 23:00:00+00:00,1.30965,1.31021,1.30964,1.31011,697.5499999999995
2020-01-08 23:15:00+00:00,1.31009,1.31046,1.31005,1.31038,611.9100000000007
2020-01-08 23:30:00+00:00,1.31037,1.31041,1.31005,1.31026,734.5199999999998
2020-01-08 23:45:00+00:00,1.31024,1.31052,1.31024,1.31051,716.8200000000007
2020-01-09 00:00:00+00:00,1.31047,1.3111,1.31027,1.31076,1926.2599999999854
2020-01-09 00:15:00+00:00,1.31074,1.31077,1.31046,1.31072,1540.4999999999957
2020-01-09 00:30:00+00:00,1.3107,1.31095,1.31057,1.31085,1281.2099999999925
2020-01-09 00:45:00+00:00,1.31085,1.31121,1.31071,1.31092,1658.620000000001
2020-01-09 01:00:00+00:00,1.31092,1.31096,1.31045,1.31055,1099.070000000003
2020-01-09 01:15:00+00:00,1.31053,1.3107,1.31038,1.31054,1376.209999999998
2020-01-09 01:30:00+00:00,1.31054,1.31127,1.31054,1.31125,1291.9000000000003
2020-01-09 01:45:00+00:00,1.31125,1.31139,1.31105,1.31115,1160.9299999999994
2020-01-09 02:00:00+00:00,1.31115,1.3112,1.31102,1.31115,905.6599999999999
2020-01-09 02:15:00+00:00,1.31116,1.31116,1.31037,1.31056,882.5300000000028
2020-01-09 02:30:00+00:00,1.31057,1.31068,1.31056,1.31057,626.5600000000028
2020-01-09 02:45:00+00:00,1.31056,1.31085,1.31045,1.31085,598.8000000000001
2020-01-09 03:00:00+00:00,1.31085,1.31099,1.31074,1.31097,802.120000000001
2020-01-09 03:15:00+00:00,1.31095,1.31108,1.31064,1.3107,966.4200000000004
2020-01-09 03:30:00+00:00,1.31069,1.3109,1.31067,1.31076,412.4600000000005
2020-01-09 03:45:00+00:00,1.31075,1.31077,1.31054,1.31057,351.3500000000004
2020-01-09 04:00:00+00:00,1.31055,1.31066,1.31044,1.31052,836.9000000000015
2020-01-09 04:15:00+00:00,1.31051,1.31062,1.31049,1.31058,324.7099999999999
2020-01-09 04:30:00+00:00,1.3106,1.31076,1.31054,1.31069,447.89000000000084
2020-01-09 04:45:00+00:00,1.31069,1.31087,1.31056,1.31084,734.6400000000025
2020-01-09 05:00:00+00:00,1.31085,1.31099,1.31085,1.3109,656.3200000000012
2020-01-09 05:15:00+00:00,1.31093,1.31112,1.31088,1.31111,431.5999999999997
2020-01-09 05:30:00+00:00,1.31112,1.31139,1.31107,1.31116,574.740000000001
2020-01-09 05:45:00+00:00,1.31116,1.31187,1.31115,1.31163,1494.8199999999956
2020-01-09 06:00:00+00:00,1.31164,1.31233,1.31157,1.31187,1382.6399999999978
2020-01-09 06:15:00+00:00,1.31186,1.31189,1.31157,1.31163,591.1200000000003
2020-01-09 06:30:00+00:00,1.31162,1.31195,1.31073,1.31096,1180.1100000000006
2020-01-09 06:45:00+00:00,1.31096,1.31131,1.31092,1.31104,1263.1799999999996
2020-01-09 07:00:00+00:00,1.31104,1.31187,1.31075,1.31078,2125.649999999985
2020-01-09 07:15:00+00:00,1.31078,1.31118,1.31025,1.31058,1322.7500000000005
2020-01-09 07:30:00+00:00,1.31059,1.31149,1.3101,1.31108,1762.5499999999963
2020-01-09 07:45:00+00:00,1.31111,1.3118,1.31093,1.31138,2090.4999999999936
2020-01-09 08:00:00+00:00,1.31135,1.31135,1.30885,1.31017,4363.41999999997
2020-01-09 08:15:00+00:00,1.31016,1.31056,1.30956,1.31054,2922.459999999993
2020-01-09 08:30:00+00:00,1.31054,1.31088,1.30984,1.30995,2708.8299999999863
2020-01-09 08:45:00+00:00,1.30993,1.30993,1.30846,1.30877,2753.5099999999907
2020-01-09 09:00:00+00:00,1.30875,1.30914,1.30694,1.30774,4161.019999999972
2020-01-09 09:15:00+00:00,1.30773,1.3086,1.30714,1.30826,2649.229999999984
2020-01-09 09:30:00+00:00,1.30829,1.30873,1.30407,1.30417,6542.940000000067
2020-01-09 09:45:00+00:00,1.3041,1.30431,1.3017,1.30279,8456.020000000091
2020-01-09 10:00:00+00:00,1.30271,1.30351,1.30241,1.30255,5415.2700000000095
2020-01-09 10:15:00+00:00,1.30255,1.30345,1.3019,1.30345,3451.539999999985
2020-01-09 10:30:00+00:00,1.30344,1.30433,1.30341,1.3041,3102.3699999999712
2020-01-09 10:45:00+00:00,1.30412,1.30434,1.30341,1.30427,2105.629999999999
2020-01-09 11:00:00+00:00,1.30425,1.30513,1.30397,1.30503,2081.969999999995
2020-01-09 11:15:00+00:00,1.30503,1.30504,1.30274,1.30289,3398.889999999982
2020-01-09 11:30:00+00:00,1.30288,1.30295,1.30173,1.30175,3252.669999999965
2020-01-09 11:45:00+00:00,1.30175,1.30277,1.30132,1.30191,3435.039999999976
2020-01-09 12:00:00+00:00,1.30193,1.30396,1.30126,1.30362,3678.3099999999677
2020-01-09 12:15:00+00:00,1.30362,1.30406,1.30283,1.30324,3332.99999999999
2020-01-09 12:30:00+00:00,1.30324,1.30404,1.30283,1.30378,3341.8199999999706
2020-01-09 12:45:00+00:00,1.30376,1.30406,1.30344,1.30375,2587.3099999999968
2020-01-09 13:00:00+00:00,1.30372,1.30382,1.30239,1.30259,2467.7099999999823
2020-01-09 13:15:00+00:00,1.3026,1.30468,1.30218,1.30446,3966.599999999968
2020-01-09 13:30:00+00:00,1.30446,1.3047,1.30368,1.30443,2687.759999999985
2020-01-09 13:45:00+00:00,1.30444,1.30689,1.30444,1.30522,3070.1699999999673
2020-01-09 14:00:00+00:00,1.30522,1.30579,1.30463,1.30547,2371.529999999998
2020-01-09 14:15:00+00:00,1.30547,1.30547,1.30366,1.30484,3100.4499999999725
2020-01-09 14:30:00+00:00,1.30484,1.30544,1.3047,1.30527,2512.809999999991
2020-01-09 14:45:00+00:00,1.30529,1.3055,1.30464,1.30492,1865.8399999999838
2020-01-09 15:00:00+00:00,1.30493,1.30539,1.3044,1.30509,2082.029999999995
2020-01-09 15:15:00+00:00,1.30511,1.30514,1.30391,1.30457,1649.5399999999981
2020-01-09 15:30:00+00:00,1.30457,1.30461,1.3033,1.30415,2515.469999999989
2020-01-09 15:45:00+00:00,1.30414,1.305,1.3038,1.30482,2519.7699999999904
2020-01-09 16:00:00+00:00,1.3048,1.30503,1.30432,1.30481,2589.9799999999896
2020-01-09 16:15:00+00:00,1.3048,1.3057,1.30439,1.30569,1670.779999999998
2020-01-09 16:30:00+00:00,1.3057,1.30653,1.30548,1.30645,1916.1099999999967
2020-01-09 16:45:00+00:00,1.30646,1.30688,1.3062,1.30684,1596.189999999997
2020-01-09 17:00:00+00:00,1.30684,1.30684,1.30608,1.3064,1497.9699999999955
2020-01-09 17:15:00+00:00,1.30638,1.30674,1.30619,1.3066,1399.2000000000007
2020-01-09 17:30:00+00:00,1.30661,1.30685,1.30608,1.30632,1152.7100000000016
2020-01-09 17:45:00+00:00,1.30632,1.30648,1.30606,1.30611,879.59
2020-01-09 18:00:00+00:00,1.30611,1.30626,1.306,1.30607,2160.229999999992
2020-01-09 18:15:00+00:00,1.30607,1.30638,1.30602,1.30621,2596.420000000002
2020-01-09 18:30:00+00:00,1.30621,1.30631,1.30556,1.30589,13082.500000000016
2020-01-09 18:45:00+00:00,1.30587,1.30602,1.30547,1.30551,6405.610000000057
2020-01-09 19:00:00+00:00,1.30551,1.30591,1.30539,1.30558,1244.18
2020-01-09 19:15:00+00:00,1.30558,1.30575,1.30547,1.30571,838.5799999999994
2020-01-09 19:30:00+00:00,1.30571,1.30572,1.30539,1.30555,1001.7300000000004
2020-01-09 19:45:00+00:00,1.30555,1.30589,1.30548,1.30568,1415.6499999999917
2020-01-09 20:00:00+00:00,1.30566,1.30623,1.30566,1.30611,741.0799999999999
2020-01-09 20:15:00+00:00,1.30612,1.30648,1.30611,1.3064,902.980000000001
2020-01-09 20:30:00+00:00,1.30641,1.30672,1.30639,1.30661,862.1599999999999
2020-01-09 20:45:00+00:00,1.30659,1.30665,1.3064,1.30662,711.9300000000005
2020-01-09 21:00:00+00:00,1.30662,1.30672,1.30629,1.30631,381.1700000000007
2020-01-09 21:15:00+00:00,1.3063,1.30643,1.30623,1.30638,303.69999999999993
2020-01-09 21:30:00+00:00,1.30638,1.30656,1.30635,1.30653,193.35999999999993
2020-01-09 21:45:00+00:00,1.30653,1.30677,1.30642,1.3066,431.04999999999967
2020-01-09 22:00:00+00:00,1.3066,1.3066,1.30646,1.30648,132.06
2020-01-09 22:15:00+00:00,1.30648,1.30662,1.30637,1.30639,311.99000000000007
2020-01-09 22:30:00+00:00,1.30639,1.30672,1.30632,1.30662,344.6000000000004
2020-01-09 22:45:00+00:00,1.30661,1.30689,1.3066,1.30674,234.61000000000004
2020-01-09 23:00:00+00:00,1.30675,1.30688,1.30665,1.30683,374.5300000000001
2020-01-09 23:15:00+00:00,1.30682,1.30688,1.30667,1.30668,467.78000000000054
2020-01-09 23:30:00+00:00,1.30667,1.30707,1.30665,1.30693,1171.5
2020-01-09 23:45:00+00:00,1.30693,1.30697,1.30681,1.30691,508.6900000000014
2020-01-10 00:00:00+00:00,1.30691,1.30692,1.30659,1.30661,660.9000000000008
2020-01-10 00:15:00+00:00,1.3066,1.30676,1.30653,1.30662,534.260000000001
2020-01-10 00:30:00+00:00,1.30665,1.30722,1.30656,1.30687,1050.3100000000052
2020-01-10 00:45:00+00:00,1.30686,1.30706,1.30666,1.30676,862.4900000000018
2020-01-10 01:00:00+00:00,1.30675,1.30692,1.3066,1.30662,548.2900000000002
2020-01-10 01:15:00+00:00,1.30661,1.30673,1.30642,1.30645,707.5700000000027
2020-01-10 01:30:00+00:00,1.30645,1.30674,1.30624,1.30624,777.4200000000001
2020-01-10 01:45:00+00:00,1.30625,1.3064,1.30595,1.30631,1311.8699999999958
2020-01-10 02:00:00+00:00,1.30634,1.3065,1.30628,1.30632,705.9600000000034
